country_name,program_name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008
Kazakhstan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3389000,95540000,38443000,28181000,8036000,24697000,44900000,47287000,38019484,45270495,39751900,38210995,36036093,28890052,27228855,27680695
Kazakhstan,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52000,33000
Kazakhstan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224000,1719000,1748000,1544000,1694000,3088000,1938000,2265000,2206000,2254000,2208000,2312000,2017175,1979570,2115402,2741275
Kazakhstan,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9576297,8798705,920563,,,6810439,,,,,,,5029270,11809312,,
Kenya,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7850000,11370000,14460774,28005651,36715690,40976999,13444413,22000997,21851967,
Kenya,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43000
Kenya,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12619868,22127000,23394866,16275117,15579920,16423753,19681066,24277918,26525515,39126790
Kenya,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14500000,5500000,10714000,30000000,21000000,25000000,14442000,15000000,10000000,10000000,,,1000000,,,,,,330000,37850000,1350000,2818190,4063574,6177820,9923000,1931621,13683751,10664279,4001777
Kenya,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15797689,,,3291621,23169649,16167229,9415912,9900
Kenya,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33413319,115036899,164497220,293402559,33063077
Kenya,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474984464
Kenya,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075831,1051979,3399319,1278339,3424522,9974135,10316855,4981749,5618362,12371361,17028742,19362047,31054456
Kenya,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,988,8352,13592701,12569
Kenya,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41000,,,40000,,,,,,,,115000,52000,,,,,9153,,68000,
Kenya,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,622000,1488000,4633117,3397725,4015021,1311128
Kenya,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78000,110000,212000,47000,15000,,,,,,,,523804,2263517,10504377,15185410,11408342,15386005,18921688,16188386
Kenya,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60000,69990,276868,429911,335350,237773,287331,441588,,,442846,482255,530005,533986,1037103,829097,1021638,1186666
Kenya,Other USAID Assistance,,,,,,,,,3900000,500000,1000,1000,,300000,100000,400000,3200000,4900000,3300000,4300000,4100000,2900000,2600000,2300000,5800000,2100000,2100000,12200000,11700000,16200000,3900000,1000000,29861000,30211000,16949000,17275000,14828000,28198000,30594000,32299000,14827000,28255000,22020000,32719000,46090000,36138000,25142000,19178000,16286000,17842000,15658000,11533000,14412000,37221000,,,11115748,6162162,4444666,5092991,6829276,10557904,6596070,23540653
Kenya,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33010,4522,10000,,,
Kenya,Peace Corps,,,,,,,,,,,,,,,,,,,100000,1100000,1500000,900000,1600000,1500000,2100000,1700000,1800000,1800000,1600000,1700000,2400000,600000,2748000,2678000,3584000,3385000,3136000,3016000,4049000,4857000,4479000,3786000,3955000,3745000,3404000,2634000,2541000,2537000,2769000,3043000,3044000,2329000,3017000,4647000,4986000,3542000,3397000,3205000,3318000,2937000,2543433,2384109,2659836,2123716
Kenya,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1771000,,260000,4361000,36682000,9511204,,,,,2615200,21335946,21216354,1657011,,,,5444026,,
Kenya,Title I,,,,,,,,,,,,,,,,,,,,3400000,9600000,,,,,,,,,,,,,,,16100000,15000000,14250000,14250000,4750000,9500000,9500000,10500000,9500000,4750000,,,,,,,,,,,,,,4670100,,,,,
Kenya,Title II,,,,,,,,,,,100000,100000,200000,1000,100000,1500000,6500000,700000,400000,500000,5100000,800000,800000,100000,800000,1400000,500000,400000,500000,1000000,2100000,300000,1504000,813000,1238000,3157000,10395000,3100000,2636000,8796000,23104000,2694000,1335000,1144000,1716000,1778000,1459000,10108500,23660100,19397600,6370700,2260000,11790700,24292700,12116300,29884500,50028200,21113400,36138700,42889500,46396400,94793000,88526400,91298700
Kenya,Title III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,,,,,,,,,,,,,,,,,
Kiribati,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958000,1055000,984000,1037000,1111000,1322000,1174630,1073752,914347,633497
"Korea, North",Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000,,,,,
"Korea, North",Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,,250000,600000,846000,,,94000000
"Korea, North","Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53100000,55307000,74879000,90500000,4968000,,,,17968368,19762204
"Korea, North",Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32000
"Korea, North",Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63700,62000,118000,133000,,165000,165000,85000,1215000,1815000,2492814
"Korea, North",Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,591933,,,4100006,
"Korea, North",Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129781908,22801808,85202278,27446778,20045677,8820715,,,,
"Korea, North",Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6286500,52381600,72873900,46665100,60926200,1776000,,16266100,46272300,7270500,,,72069800
"Korea, South",Economic Support Fund/Security Support Assistance,,,,,,,,,198600000,236100000,321900000,299500000,214900000,210900000,194300000,185700000,93200000,90000000,76200000,70400000,61300000,45000000,35000000,20000000,10000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000,,,,,150000,,,
"Korea, South",Inactive Programs,5600000,75500000,100100000,141800000,98100000,87600000,147800000,138900000,66500000,-2400000,-200000,,,,,,,,,,,,,,,,8500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000,200000
"Korea, South","Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290000,21217,,
"Korea, South",Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,436390,800499,520300,238820,216458,14902,,1000,,13208775,5374096
"Korea, South",Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56000,187600,111372,79806,69039,,,,,,,,,,,,,,
"Korea, South",Other USAID Assistance,,,,,,,10000000,40800000,33200000,64700000,5000000,6200000,11400000,18200000,7500000,13500000,38200000,37900000,33200000,52100000,85500000,69700000,40200000,25400000,25000000,60600000,30000000,27200000,27300000,20300000,5800000,1000,12000,15000,578000,,,,,,,,,,,,,,,,,,,,,,,50000,50000,,,50000,,
"Korea, South",Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145000,,,
"Korea, South",Peace Corps,,,,,,,,,,,,,,,,,,,,,500000,1400000,1700000,1400000,1600000,1900000,2000000,1900000,2600000,2000000,1800000,500000,2334000,2313000,2411000,2280000,1962000,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, South",Title I,,,,,,,,,,6000000,42000000,15900000,41700000,27500000,,43400000,60500000,62100000,79400000,34400000,38100000,34500000,56400000,125500000,76400000,87900000,195700000,146300000,,8700000,116800000,13300000,75100000,56300000,38000000,28500000,25600000,,,,,,,,,,,,,1512000,,,,,,,,,,,,,,
"Korea, South",Title II,,,,,,,300000,200000,1300000,10600000,16800000,27300000,22300000,16900000,14100000,27800000,10200000,11300000,33400000,28900000,76400000,27200000,38500000,63100000,27700000,19500000,16000000,13100000,7200000,5700000,300000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131000,,,,,
Kosovo,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650000,100000,,,,,,,248500
Kosovo,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64262886,62111997,12096839,3040270,7299275,6815630,3167756,,,3699993
Kosovo,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38670
Kosovo,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,899000,1945000,1681000,,,,,,205251
Kosovo,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1816726
Kosovo,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107524,122458,214000,125479,150521,45000,18585,10000,157758,,,1112094
Kosovo,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12680000,163062145,75138633,52633638,35428515,39380242,40069566,,,199411235
Kosovo,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5011650,,,,,,,
Kuwait,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99000,,,
Kuwait,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006763,503295,1024297,9931
Kuwait,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138000,300000,,66731,102710,100533,,,,,,,,,,180000,265000,
Kyrgyzstan,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400000,,225000,257622,100000,500000,300000
Kyrgyzstan,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,5293181,5539896,13314500,25091000
Kyrgyzstan,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,25174,,,400000
Kyrgyzstan,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80000,1350000,,1009000,1439700,1833000,,,
Kyrgyzstan,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2670986,,1013366,792946,1320114,,,2500
Kyrgyzstan,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132000,24230
Kyrgyzstan,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385400
Kyrgyzstan,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,100000,,,
Kyrgyzstan,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102988,,16011535
Kyrgyzstan,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50000,,,,,,,,28600,466000,,,978604
Kyrgyzstan,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940000,2000000,845059,1980875,5990670,953049,821007
Kyrgyzstan,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35403,198001,275223,570000,402842,1780622,1901812,1766443,944692
Kyrgyzstan,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88152,15400,85955,106720,83875,64204,106474,202324,90439,144233,557609,164575,847232,1032759,1214025
Kyrgyzstan,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37100000,23297000,15961000,4073000,15496000,30449000,28857000,21907697,34822808,44131169,29676396,31332086,25436003,26723358,26211276
Kyrgyzstan,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737000,,1807000,1073000,1183000,903000,1318000,1226000,1130000,1063000,1470000,1669000,1289107,1383967,1497314,1433053
Kyrgyzstan,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43045000,12544087,5106685,7320050,3294838,5729800,19215596,15628750,,,,2340568,,,,
Kyrgyzstan,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,29896807,18492280,20398725,15684537,14611800,14573570,,,,,,,,,,
Kyrgyzstan,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98940,,,
Laos,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250000,,,1000000,2296927,657073,1769,,922800,77970
Laos,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000,,,,,,
Laos,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2066513,1783000,,1871157,-10601,994076,2081721,,342000,660000
Laos,Economic Support Fund/Security Support Assistance,,,,,,,,,,40900000,47700000,43000000,30000000,23700000,40800000,30800000,29300000,38100000,32900000,38800000,46000000,46100000,53200000,41100000,43700000,41400000,47300000,45000000,33000000,24000000,,,,,,,,,,,,,,,,850000,,,,,,,,,,,,397264,,234025,150000,,300000,810500
Laos,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6800
Laos,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,952748
Laos,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,411987,1786846,50000,,,,,,,110000,
Laos,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600000,900000,,,,,,,,,,,,,,,200000,575000,1350000,1800000,2000000,2000000,2200000,2000000,2500000,3500000,3700000,4000000,4200000,4200000,2500000,1820722,1963167,,1078510,1035480
Laos,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,1700000,1800000,1486000,993000,1328000,1200000,1412000,2360000,2752135,558621,2833164
Laos,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,,,25992,54973,131187,261233,88679,249643,320000
Laos,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35000,41175,40000,35000,,,,,,,10000,,12400,16000,22000,,26821,39126
Laos,Other USAID Assistance,,,,,,,,,,,1000000,1500000,1700000,1800000,1500000,1600000,,,8300000,11800000,11200000,10400000,9700000,10900000,8200000,7500000,1600000,2800000,5600000,300000,,,,,,,,,,,,,,,,10000,,,,,,,,,,,124500,25000,-382,150000,,,,50000
Laos,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314000,35000,,,,,,,,,,,,,,,,
Laos,Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,355074,,,,,,
Laos,Title II,,,,,,,,,,,800000,1000,,,,300000,100000,500000,1700000,301000,401000,1300000,1500000,200000,1900000,600000,3300000,3000000,4300000,1300000,,,,1258000,1928000,,,,,1476000,,,,1751000,1517000,,,1345100,,,,,,,,,,700100,707300,22500,,,,
Latin America & Caribbean (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19579500,14662000,13909256,11615535,9217004,12063390,10062452,11117848,10290443,573407
Latin America & Caribbean (not specified),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254000,491000,2203904,21337281,21011470,12147108,10089291,31957000,7916000,8132000,,120000
Latin America & Caribbean (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23656000,22265000,23215331,41624782,28447772,26671298,25377131,37758497,27023822,22345946
Latin America & Caribbean (not specified),Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,1000,,,,,,,,,100000,,,,,,,,,15010000,2000000,1490000,4968000,2333000,1907000,16464000,1145000,26602000,74436000,8401000,1624000,,12610000,20609000,16869000,18054000,7704000,1215000,10036000,2445881,7546907,8908211,8144080,11280876,5593291
Latin America & Caribbean (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9976,,,
Latin America & Caribbean (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7076119
Latin America & Caribbean (not specified),Inactive Programs,,,,,,,,,,,,,,,,,2200000,3200000,3900000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,5000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America & Caribbean (not specified),Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7000000,9650000,9350000,13892000,5522350,16476940,4124400,1328943,2178738,56794198,12068016,14308885,17986676
Latin America & Caribbean (not specified),Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133572,68706,68706,
Latin America & Caribbean (not specified),Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300000,15900000,10900000,4400000,108000,11000,25000,88000,417000,300000,888000,1755000,2553000,6418000,10111000,918000,796000,661000,1248000,780000,1038000,877000,1344000,2223000,2637000,1210000,18440000,12132000,4986000,14000000,6500000,,55798,262140,170803,6389189
Latin America & Caribbean (not specified),"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,1400000,2242000,1903000,1350000,1695000,1511000,,1278000,956335,12500,1000000
Latin America & Caribbean (not specified),Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,400000,1100000,1000,2000000,2400000,2300000,600000,2698000,2774000,3035000,4176000,4510000,5340000,5612000,1597000,6526000,6521000,6269000,7081000,8072000,9285000,10079000,11349000,13432000,13523000,15225000,9208000,3562000,8169000,2864547,6811850,905291,11997713,10283096,19944244,26403626,21245956,16647714,21228408
Latin America & Caribbean (not specified),Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1669276,1697144,1223894,2658545,7805554,11655814,24451728
Latin America & Caribbean (not specified),Other USAID Assistance,,,,,,,1800000,2300000,3000000,2500000,2600000,4800000,4500000,5700000,4600000,6200000,13500000,17100000,44300000,16800000,12099000,15000000,21500000,25500000,34000000,33200000,46100000,36300000,30000000,28500000,24400000,20100000,29834000,30490000,14059000,15246000,15210000,21742000,21907000,20963000,28268000,25472000,26869000,72189000,83152000,86383000,69581000,59668000,50626000,34408000,32355000,25023000,61184000,44418000,,,8246094,13564208,5338628,5332708,7542942,6674490,6181876,14921494
Latin America & Caribbean (not specified),Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8350,133040,,350000,2700000,360000
Latin America & Caribbean (not specified),Peace Corps,,,,,,,,,,,,,,,,,,,,,,800000,1000000,400000,2000000,1700000,1600000,2300000,1000,800000,600000,400000,803000,642000,598000,,,,,,,,,,,,,,,,,,,2092000,,,,,,,,,,
Latin America & Caribbean (not specified),Section 416(b)/ Commodity Credit Corporation Food for Progress,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34013017,74391163,,,,
Latin America & Caribbean (not specified),Title II,,,,,,,,,,,100000,100000,100000,100000,100000,100000,100000,6200000,100000,100000,100000,200000,100000,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850000,970000,900000,650000,879880,
Latin America & Caribbean (not specified),"Voluntary Contributions to Multilateral Organizations, Total",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96762000,41610667,35031345,18000000,51516828,33302350,18749000,10633081,8901100,33724500
Latvia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000,,,,,,
Latvia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281000,208000,142000,,4000
Latvia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362060,,,,,,,,,
Latvia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000,,,,,,,,125000,,,,
Latvia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,260000,1113000,1150000,2185000,,116012,,
Latvia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17500,,,306310,920000,50000,60000,4390740,10585320,6100848
Latvia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000,45000,65000,,50000,50000,125187,60000,,20000,,,,,,,,,
Latvia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,6326000,3907000,329000,2728000,1154000,415000,,108992,-5815,2956,,,,
Latvia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948000,996000,635000,363000,,,,,,
Latvia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000000,,,,,,,,,,,,,,,,
Lebanon,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000,,
Lebanon,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000,,900000,1303303,,469000,3769234,3500000,6356976,3600116
Lebanon,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000,360000,500000,4000000,6000000,9560000,27778000,18775000,15957000,12564000,2448000,300000,3734000,3400000,5400000,3801000,1661000,5226000,620000,11031000,14184000,12788502,15169000,25008000,10085000,59650144,33163300,18835756,61861018,137386789,109046236
Lebanon,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4906330,,2659400,,64920,3634155,,
Lebanon,Inactive Programs,1600000,,,,,100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
